OBJECTID,DATE_CAPTURED,SCIENTIFIC_NAME,CAPTURE_METHOD,TOTAL_LENGTH,HEAD_LENGTH,SEX,SNOUT_VENT_LENGTH,TAIL_COMPLETE,REGION,ZONE_CODE
376,2009-06-19 0:00,C. porosus,Trap,157,25,M,75,Y,Darwin,6
251,2009-06-17 0:00,C. porosus,Trap,270,38,M,127,Y,Darwin,1
375,2009-06-11 0:00,C. porosus,Trap,260,36,M,130,Y,Darwin,3
368,2009-06-09 0:00,C. porosus,Trap,238,,M,,Y,Katherine,8
171,2009-06-08 0:00,C. porosus,Trap,394,59,M,192,Y,Darwin,7
250,2009-06-02 0:00,C. porosus,Hand,157,22,M,76,Y,Darwin,1
170,2009-06-01 0:00,C. porosus,Trap,297,,M,,U,Katherine,7
126,2009-05-31 0:00,C. porosus,Trap,370,48,M,177,Y,Darwin,7
127,2009-05-31 0:00,C. porosus,Trap,370,48,M,177,Y,Darwin,7
289,2009-05-29 0:00,C. porosus,Other,490,,M,,Y,Katherine,8
128,2009-05-22 0:00,C. porosus,Trap,224,34,M,107,Y,Darwin,4
129,2009-05-22 0:00,C. porosus,Trap,180,27,M,88,Y,Darwin,3
163,2009-05-22 0:00,C. porosus,Trap,260,36,M,126,Y,Darwin,6
852,2009-05-21 0:00,C. porosus,Other,251,36,F,117,Y,Nhulunbuy,9
130,2009-05-19 0:00,C. porosus,Harpoon,162,23,F,79,Y,Darwin,3
164,2009-05-19 0:00,C. porosus,Trap,212,33,M,97,Y,Darwin,1
165,2009-05-19 0:00,C. porosus,Trap,167,24,F,80,Y,Darwin,3
166,2009-05-19 0:00,C. porosus,Harpoon,144,22,M,69,Y,Darwin,3
167,2009-05-19 0:00,C. porosus,Harpoon,180,25,M,84,Y,Darwin,3
131,2009-05-15 0:00,C. porosus,Trap,173,27,M,81,Y,Darwin,6
168,2009-05-15 0:00,C. porosus,Trap,215,32,F,106,Y,Darwin,6
132,2009-05-14 0:00,C. porosus,Trap,302,41,M,146,N,Darwin,4
133,2009-05-08 0:00,C. porosus,Trap,194,29,M,93,Y,Darwin,6
134,2009-05-08 0:00,C. porosus,Trap,166,26,F,75,Y,Darwin,6
169,2009-05-08 0:00,C. porosus,Trap,226,33,F,109,Y,Darwin,4
76,2009-04-30 0:00,C. porosus,Trap,286,42,M,137,Y,Darwin,4
116,2009-04-30 0:00,C. porosus,Trap,229,33,M,110,Y,Darwin,3
77,2009-04-29 0:00,C. porosus,Trap,297,42,M,137,Y,Darwin,1
78,2009-04-28 0:00,C. porosus,Harpoon,195,28,M,95,Y,Darwin,1
79,2009-04-25 0:00,C. porosus,Trap,180,27,F,84,Y,Darwin,3
80,2009-04-25 0:00,C. porosus,Trap,207,30,M,96,Y,Darwin,6
117,2009-04-25 0:00,C. porosus,Trap,207,30,M,96,Y,Darwin,6
161,2009-04-24 0:00,C. porosus,Trap,207,31,M,100,Y,Darwin,4
815,2009-04-22 0:00,C. porosus,Harpoon,225,32,M,160,Y,Nhulunbuy,9
118,2009-04-21 0:00,C. porosus,Trap,311,43,M,146,Y,Darwin,7
89,2009-04-18 0:00,C. porosus,Trap,249,34,F,120,Y,Darwin,7
90,2009-04-18 0:00,C. porosus,Trap,91,15,M,43,Y,Darwin,7
81,2009-04-17 0:00,C. porosus,Trap,168,26,M,760,Y,Darwin,6
82,2009-04-17 0:00,C. porosus,Trap,139,21,M,620,Y,Darwin,6
83,2009-04-17 0:00,C. porosus,Trap,139,21,M,620,Y,Darwin,6
84,2009-04-17 0:00,C. porosus,Trap,150,22,F,700,Y,Darwin,3
85,2009-04-17 0:00,C. porosus,Trap,139,21,M,620,Y,Darwin,6
86,2009-04-17 0:00,C. porosus,Trap,139,21,M,62,U,Darwin,6
87,2009-04-17 0:00,C. porosus,Trap,150,22,F,70,Y,Darwin,3
88,2009-04-17 0:00,C. porosus,Trap,206,27,F,97,Y,Darwin,7
162,2009-04-17 0:00,C. porosus,Trap,206,28,M,940,Y,Darwin,6
119,2009-04-13 0:00,C. porosus,Trap,206,27,F,970,Y,Darwin,7
91,2009-04-09 0:00,C. porosus,Trap,288,41,M,137,Y,Darwin,3
120,2009-04-09 0:00,C. porosus,Trap,315,44,M,151,Y,Darwin,3
121,2009-04-09 0:00,C. porosus,Trap,381,53,M,184,Y,Darwin,6
122,2009-04-03 0:00,C. porosus,Trap,387,54,M,180,Y,Darwin,6
123,2009-04-02 0:00,C. porosus,Trap,194,15,M,48,Y,Darwin,1
124,2009-04-02 0:00,C. porosus,Trap,297,42,M,140,Y,Darwin,4
125,2009-04-01 0:00,C. porosus,Trap,278,41,F,134,Y,Darwin,4
34,2009-03-27 0:00,C. porosus,Trap,212,32,M,92,Y,Darwin,6
72,2009-03-27 0:00,C. porosus,Trap,173,27,M,78,Y,Darwin,6
75,2009-03-27 0:00,C. porosus,Trap,173,27,M,78,Y,Darwin,6
159,2009-03-27 0:00,C. porosus,Trap,175,25,F,79,U,Darwin,6
49,2009-03-26 0:00,C. porosus,Trap,223,32,M,104,Y,Darwin,4
50,2009-03-26 0:00,C. porosus,Trap,207,31,F,93,Y,Darwin,1
74,2009-03-26 0:00,C. porosus,Trap,255,37,M,122,Y,Darwin,3
48,2009-03-25 0:00,C. porosus,Trap,292,41,F,139,Y,Darwin,7
47,2009-03-20 0:00,C. porosus,Trap,230,32,M,107,Y,Darwin,1
46,2009-03-18 0:00,C. porosus,Trap,203,28,F,95,Y,Darwin,6
115,2009-03-18 0:00,C. porosus,Trap,283,38,M,131,Y,Darwin,4
44,2009-03-17 0:00,C. porosus,Trap,102,15,U,47,Y,Darwin,1
45,2009-03-17 0:00,C. porosus,Trap,391,52,M,183,Y,Darwin,7
160,2009-03-17 0:00,C. porosus,Hand,172,24,M,80,Y,Darwin,1
42,2009-03-13 0:00,C. porosus,Trap,172,27,M,84,Y,Darwin,6
43,2009-03-13 0:00,C. porosus,Trap,289,41,M,136,Y,Darwin,6
39,2009-03-12 0:00,C. porosus,Trap,159,23,F,74,Y,Darwin,1
40,2009-03-12 0:00,C. porosus,Trap,231,34,M,111,Y,Darwin,3
41,2009-03-12 0:00,C. porosus,Trap,330,46,M,153,Y,Darwin,3
38,2009-03-10 0:00,C. porosus,Harpoon,214,32,F,105,Y,Darwin,7
487,2009-03-10 0:00,C. porosus,Trap,207,,F,,U,Katherine,8
37,2009-03-05 0:00,C. porosus,Trap,181,25,M,85,Y,Darwin,6
73,2009-03-05 0:00,C. porosus,Trap,327,47,M,159,Y,Darwin,6
114,2009-03-05 0:00,C. porosus,Trap,311,43,M,148,Y,Darwin,4
36,2009-03-03 0:00,C. porosus,Trap,357,50,M,163,Y,Katherine,2
35,2009-03-02 0:00,C. porosus,Trap,195,28,M,92,Y,Darwin,4
23,2009-02-27 0:00,C. porosus,Trap,181,26,M,85,Y,Darwin,6
108,2009-02-27 0:00,C. porosus,Trap,369,48,M,172,Y,Darwin,5
156,2009-02-27 0:00,C. porosus,Trap,221,34,M,107,Y,Darwin,6
24,2009-02-26 0:00,C. porosus,Trap,275,40,M,130,Y,Darwin,4
698,2009-02-26 0:00,C. porosus,Trap,365,,M,,U,Other/Unknown,5
25,2009-02-20 0:00,C. porosus,Trap,209,31,F,97,Y,Darwin,4
26,2009-02-19 0:00,C. porosus,Trap,313,46,M,155,Y,Darwin,3
109,2009-02-19 0:00,C. porosus,Trap,332,46,M,156,Y,Darwin,4
110,2009-02-19 0:00,C. porosus,Trap,295,41,M,142,Y,Darwin,3
111,2009-02-19 0:00,C. porosus,Trap,274,39,M,131,Y,Darwin,3
157,2009-02-19 0:00,C. porosus,Trap,241,34,M,112,Y,Darwin,3
27,2009-02-18 0:00,C. porosus,Trap,169,25,F,79,Y,Darwin,6
28,2009-02-18 0:00,C. porosus,Trap,336,46,M,157,Y,Darwin,6
29,2009-02-17 0:00,C. porosus,Trap,209,31,M,98,Y,Darwin,6
30,2009-02-17 0:00,C. porosus,Trap,278,38,M,131,Y,Darwin,6
158,2009-02-12 0:00,C. porosus,Trap,286,41,M,134,Y,Darwin,4
31,2009-02-11 0:00,C. porosus,Trap,180,27,F,84,Y,Darwin,3
112,2009-02-11 0:00,C. porosus,Trap,345,47,M,161,Y,Darwin,3
32,2009-02-10 0:00,C. porosus,Trap,223,31,M,105,Y,Darwin,6
113,2009-02-10 0:00,C. porosus,Trap,330,49,M,156,Y,Darwin,6
33,2009-02-05 0:00,C. porosus,Harpoon,123,19,M,59,Y,Darwin,1
71,2009-02-03 0:00,C. porosus,Trap,190,27,F,90,Y,Darwin,7
744,2009-01-30 0:00,C. johnstoni,Trap,202,,M,,U,Other/Unknown,5
152,2009-01-28 0:00,C. porosus,Trap,371,50,M,171,Y,Darwin,4
200,2009-01-28 0:00,C. porosus,Trap,226,34,M,111,N,Darwin,4
201,2009-01-28 0:00,C. porosus,Trap,278,41,M,142,Y,Darwin,4
65,2009-01-27 0:00,C. porosus,Trap,171,26,F,76,Y,Darwin,7
66,2009-01-24 0:00,C. porosus,Trap,380,52,M,172,Y,Katherine,2
153,2009-01-22 0:00,C. porosus,Trap,219,32,M,105,Y,Darwin,6
20,2009-01-21 0:00,C. porosus,Trap,284,41,M,137,Y,Darwin,4
202,2009-01-21 0:00,C. porosus,Trap,196,29,M,92,Y,Darwin,4
851,2009-01-21 0:00,C. porosus,Trap,165,18,F,57,Y,Nhulunbuy,9
67,2009-01-19 0:00,C. porosus,Trap,220,34,F,100,Y,Darwin,6
203,2009-01-19 0:00,C. porosus,Hand,96,15,U,46,Y,Darwin,1
68,2009-01-16 0:00,C. porosus,Trap,320,44,M,156,Y,Darwin,3
204,2009-01-12 0:00,C. porosus,Trap,140,22,M,65,Y,Darwin,4
206,2009-01-12 0:00,C. porosus,Trap,102,15,U,52,Y,Darwin,4
205,2009-01-11 0:00,C. porosus,Trap,220,33,M,107,Y,Darwin,4
21,2009-01-10 0:00,C. porosus,Trap,330,46,M,157,Y,Darwin,6
69,2009-01-07 0:00,C. porosus,Trap,172,24,M,81,Y,Darwin,3
154,2009-01-07 0:00,C. porosus,Trap,137,21,F,60,Y,Darwin,3
70,2009-01-05 0:00,C. porosus,Trap,170,27,F,82,Y,Darwin,4
22,2009-01-02 0:00,C. porosus,Trap,177,24,M,85,Y,Darwin,4
155,2009-01-02 0:00,C. porosus,Trap,350,49,M,172,Y,Darwin,4
195,2008-12-22 0:00,C. porosus,Trap,249,39,F,122,Y,Darwin,6
149,2008-12-18 0:00,C. porosus,Harpoon,176,26,F,83,Y,Darwin,6
196,2008-12-18 0:00,C. porosus,Hand,57,8,U,27,Y,Darwin,6
148,2008-12-17 0:00,C. porosus,Trap,140,22,M,63,Y,Darwin,3
150,2008-12-12 0:00,C. porosus,Trap,209,32,M,102,Y,Darwin,6
197,2008-12-11 0:00,C. porosus,Trap,229,34,M,102,Y,Darwin,3
485,2008-12-10 0:00,C. porosus,Trap,203,,M,,U,Katherine,8
486,2008-12-10 0:00,C. porosus,Trap,254,,M,,U,Katherine,8
198,2008-12-09 0:00,C. porosus,Trap,238,36,M,116,Y,Darwin,3
64,2008-12-05 0:00,C. porosus,Trap,145,23,M,66,Y,Darwin,6
151,2008-12-05 0:00,C. porosus,Trap,142,22,M,64,Y,Darwin,6
106,2008-12-03 0:00,C. porosus,Trap,181,28,F,83,Y,Darwin,4
107,2008-12-03 0:00,C. porosus,Trap,317,45,M,151,Y,Darwin,3
199,2008-12-01 0:00,C. porosus,Trap,173,28,M,80,Y,Darwin,6
147,2008-11-28 0:00,C. porosus,Hand,94,14,U,44,Y,Darwin,1
282,2008-11-27 0:00,C. porosus,Destroyed,220,,M,,U,Katherine,7
19,2008-11-26 0:00,C. porosus,Trap,170,24,M,81,Y,Darwin,3
63,2008-11-26 0:00,C. porosus,Trap,200,30,M,98,N,Darwin,3
104,2008-11-26 0:00,C. porosus,Trap,214,30,M,110,Y,Darwin,3
146,2008-11-26 0:00,C. porosus,Trap,206,36,M,122,Y,Darwin,3
18,2008-11-24 0:00,C. porosus,Hand,103,15,U,49,U,Darwin,1
193,2008-11-24 0:00,C. porosus,Trap,226,33,M,108,Y,Darwin,4
192,2008-11-19 0:00,C. porosus,Trap,300,43,F,151,Y,Darwin,4
62,2008-11-17 0:00,C. porosus,Trap,206,31,F,92,Y,Darwin,1
145,2008-11-14 0:00,C. porosus,Trap,270,40,M,128,Y,Darwin,6
61,2008-11-10 0:00,C. porosus,Trap,230,35,F,103,Y,Darwin,4
59,2008-11-06 0:00,C. porosus,Trap,216,34,M,100,Y,Darwin,6
60,2008-11-06 0:00,C. porosus,Trap,227,32,F,112,U,Darwin,4
105,2008-11-06 0:00,C. porosus,Trap,195,28,M,89,Y,Darwin,6
17,2008-11-03 0:00,C. porosus,Trap,223,33,F,140,Y,Darwin,1
442,2008-11-03 0:00,C. porosus,Trap,220,,F,,U,Katherine,7
530,2008-11-03 0:00,C. porosus,Trap,220,,F,,U,Katherine,7
186,2008-10-29 0:00,C. porosus,Trap,220,28,M,104,Y,Darwin,4
143,2008-10-24 0:00,C. porosus,Trap,220,34,M,103,U,Darwin,6
144,2008-10-22 0:00,C. porosus,Trap,259,38,M,119,Y,Darwin,4
187,2008-10-22 0:00,C. porosus,Trap,278,39,M,130,Y,Darwin,4
441,2008-10-21 0:00,C. porosus,Destroyed,270,,M,,U,Katherine,7
188,2008-10-17 0:00,C. porosus,Trap,182,27,M,86,Y,Darwin,6
189,2008-10-17 0:00,C. porosus,Trap,208,30,M,97,Y,Darwin,6
99,2008-10-16 0:00,C. porosus,Trap,332,46,M,160,Y,Darwin,4
100,2008-10-16 0:00,C. porosus,Trap,231,30,M,113,Y,Darwin,3
190,2008-10-16 0:00,C. porosus,Trap,156,23,F,74,Y,Darwin,4
191,2008-10-16 0:00,C. porosus,Trap,194,27,F,92,Y,Darwin,4
101,2008-10-10 0:00,C. porosus,Trap,138,22,F,62,Y,Darwin,6
57,2008-10-08 0:00,C. porosus,Trap,251,38,M,115,Y,Darwin,3
58,2008-10-06 0:00,C. porosus,Trap,331,49,M,161,Y,Darwin,7
102,2008-10-03 0:00,C. porosus,Trap,226,31,F,99,Y,Darwin,6
16,2008-10-02 0:00,C. porosus,Trap,181,26,M,86,Y,Darwin,1
103,2008-10-02 0:00,C. porosus,Trap,231,33,M,110,Y,Darwin,4
138,2008-09-30 0:00,C. porosus,Trap,110,16,U,50,Y,Darwin,6
55,2008-09-27 0:00,C. porosus,Trap,206,30,M,99,Y,Darwin,6
139,2008-09-27 0:00,C. porosus,Trap,129,19,F,60,Y,Darwin,6
179,2008-09-27 0:00,C. porosus,Trap,171,26,M,80,Y,Darwin,6
11,2008-09-26 0:00,C. porosus,Harpoon,437,58,M,210,Y,Darwin,7
313,2008-09-26 0:00,C. porosus,Trap,266,37,M,,U,Katherine,8
12,2008-09-25 0:00,C. porosus,Trap,168,24,F,76,Y,Darwin,1
661,2008-09-20 0:00,C. johnstoni,Trap,110,,F,,U,Other/Unknown,5
140,2008-09-18 0:00,C. porosus,Trap,340,46,M,160,Y,Darwin,1
180,2008-09-17 0:00,C. porosus,Trap,212,30,M,98,Y,Darwin,4
56,2008-09-15 0:00,C. porosus,Trap,293,43,F,143,Y,Darwin,1
97,2008-09-15 0:00,C. porosus,Trap,229,29,M,100,Y,Darwin,1
13,2008-09-13 0:00,C. porosus,Trap,200,28,M,95,Y,Darwin,6
141,2008-09-12 0:00,C. porosus,Trap,270,38,M,130,Y,Darwin,1
14,2008-09-10 0:00,C. porosus,Trap,183,27,M,88,Y,Darwin,3
15,2008-09-10 0:00,C. porosus,Trap,202,31,M,97,Y,Darwin,1
181,2008-09-10 0:00,C. porosus,Trap,160,24,M,78,Y,Darwin,4
182,2008-09-08 0:00,C. porosus,Trap,169,26,F,79,Y,Darwin,1
98,2008-09-05 0:00,C. porosus,Trap,158,25,F,72,Y,Darwin,4
142,2008-09-05 0:00,C. porosus,Trap,192,29,M,90,Y,Darwin,7
183,2008-09-05 0:00,C. porosus,Trap,209,31,M,92,Y,Darwin,6
184,2008-09-01 0:00,C. porosus,Trap,211,32,F,97,Y,Darwin,1
185,2008-09-01 0:00,C. porosus,Trap,126,20,F,59,Y,Darwin,1
8,2008-08-29 0:00,C. porosus,Trap,300,44,M,146,Y,Darwin,4
92,2008-08-29 0:00,C. porosus,Trap,271,38,M,132,Y,Darwin,6
93,2008-08-29 0:00,C. porosus,Trap,215,31,M,102,Y,Darwin,6
194,2008-08-29 0:00,C. porosus,Trap,258,33,M,123,Y,Darwin,3
52,2008-08-27 0:00,C. porosus,Trap,249,36,F,117,Y,Darwin,1
9,2008-08-26 0:00,C. porosus,Trap,196,30,F,95,Y,Darwin,1
136,2008-08-26 0:00,C. porosus,Trap,249,36,M,119,Y,Darwin,4
176,2008-08-26 0:00,C. porosus,Harpoon,230,31,F,107,Y,Darwin,3
135,2008-08-22 0:00,C. porosus,Trap,220,30,M,102,Y,Darwin,3
94,2008-08-20 0:00,C. porosus,Trap,239,30,M,112,Y,Darwin,4
10,2008-08-15 0:00,C. porosus,Trap,237,33,F,109,Y,Darwin,1
51,2008-08-13 0:00,C. porosus,Harpoon,270,40,F,130,Y,Darwin,1
95,2008-08-13 0:00,C. porosus,Harpoon,159,25,F,73,Y,Darwin,4
177,2008-08-13 0:00,C. porosus,Trap,168,26,M,77,Y,Darwin,3
53,2008-08-12 0:00,C. porosus,Harpoon,242,34,F,116,Y,Darwin,6
54,2008-08-12 0:00,C. porosus,Harpoon,167,24,F,77,Y,Darwin,1
137,2008-08-12 0:00,C. porosus,Harpoon,198,29,M,96,Y,Darwin,6
178,2008-08-05 0:00,C. porosus,Trap,228,32,M,108,Y,Darwin,1
96,2008-08-01 0:00,C. porosus,Trap,209,32,M,94,Y,Darwin,6
286,2008-07-21 0:00,C. porosus,Trap,277,,M,,U,Katherine,7
443,2008-07-08 0:00,C. porosus,Trap,210,,F,,U,Katherine,7
618,2008-03-30 0:00,C. porosus,Trap,174,,F,,U,Other/Unknown,5
367,2008-02-21 0:00,C. porosus,Trap,305,44,M,,U,Katherine,8
484,2008-01-09 0:00,C. porosus,Harpoon,304.8,,M,,U,Katherine,8
445,2007-09-10 0:00,C. porosus,Harpoon,199.4,,F,,U,Katherine,8
483,2007-09-10 0:00,C. porosus,Harpoon,244,,M,,U,Katherine,8
227,2007-08-31 0:00,C. porosus,Trap,162,24,M,73,Y,Darwin,6
428,2007-08-31 0:00,C. porosus,Trap,190,30,M,85,Y,Darwin,6
226,2007-08-29 0:00,C. porosus,Trap,141,22,M,66,Y,Darwin,1
224,2007-08-21 0:00,C. porosus,Harpoon,230,34,M,107,Y,Darwin,3
225,2007-08-21 0:00,C. porosus,Harpoon,142,21,F,66,Y,Darwin,1
267,2007-08-21 0:00,C. porosus,Harpoon,155,23,F,73,Y,Darwin,3
349,2007-08-21 0:00,C. porosus,Harpoon,175,26,M,82,Y,Darwin,3
350,2007-08-21 0:00,C. porosus,Harpoon,134,20,F,63,Y,Darwin,3
388,2007-08-21 0:00,C. porosus,Harpoon,168,25,F,82,Y,Darwin,3
348,2007-08-18 0:00,C. porosus,Trap,159,23,F,73,Y,Darwin,3
518,2007-08-17 0:00,C. porosus,Trap,210,32,F,97,Y,Darwin,6
519,2007-08-17 0:00,C. porosus,Trap,373,49,M,172,Y,Darwin,6
517,2007-08-16 0:00,C. porosus,Trap,315,45,M,150,Y,Darwin,4
473,2007-08-15 0:00,C. porosus,Trap,248,38,F,122,Y,Darwin,3
472,2007-08-13 0:00,C. porosus,Trap,202,30,M,92,Y,Darwin,3
223,2007-08-09 0:00,C. porosus,Trap,254,36,M,122,Y,Darwin,3
266,2007-08-09 0:00,C. porosus,Trap,204,31,M,95,Y,Darwin,4
265,2007-08-07 0:00,C. porosus,Trap,174,25,M,81,Y,Darwin,1
263,2007-08-03 0:00,C. porosus,Trap,199,30,F,93,Y,Darwin,6
264,2007-08-03 0:00,C. porosus,Trap,198,30,M,93,Y,Darwin,6
262,2007-08-02 0:00,C. porosus,Trap,163,25,M,73,Y,Darwin,3
427,2007-08-01 0:00,C. porosus,Trap,206,30,M,96,Y,Darwin,4
242,2007-05-30 0:00,C. porosus,Trap,190,,F,,U,Katherine,7
260,2007-04-26 0:00,C. porosus,Trap,190,27,M,89,Y,Darwin,4
261,2007-04-26 0:00,C. porosus,Trap,288,40,M,136,Y,Darwin,4
346,2007-04-26 0:00,C. porosus,Trap,132,21,M,63,Y,Darwin,3
347,2007-04-26 0:00,C. porosus,Trap,302,42,M,144,Y,Darwin,4
471,2007-04-26 0:00,C. porosus,Trap,238,34,M,111,Y,Darwin,3
514,2007-04-26 0:00,C. porosus,Trap,204,31,M,91,Y,Darwin,3
515,2007-04-26 0:00,C. porosus,Trap,206,30,M,97,Y,Darwin,3
516,2007-04-26 0:00,C. porosus,Trap,318,45,M,152,Y,Darwin,3
300,2007-04-20 0:00,C. porosus,Harpoon,207,29,M,98,Y,Darwin,4
387,2007-04-20 0:00,C. porosus,Trap,145,21,M,65,Y,Darwin,4
345,2007-04-19 0:00,C. porosus,Trap,268,39,M,128,Y,Darwin,3
424,2007-04-19 0:00,C. porosus,Trap,164,24,F,77,Y,Darwin,4
425,2007-04-19 0:00,C. porosus,Trap,193,26,F,88,Y,Darwin,4
426,2007-04-19 0:00,C. porosus,Trap,294,42,M,134,Y,Darwin,3
511,2007-04-19 0:00,C. porosus,Trap,232,33,M,110,Y,Darwin,3
512,2007-04-19 0:00,C. porosus,Trap,200,29,F,94,Y,Darwin,3
513,2007-04-19 0:00,C. porosus,Trap,144,23,M,63,Y,Darwin,3
423,2007-04-16 0:00,C. porosus,Trap,150,22,F,72,Y,Darwin,1
222,2007-04-13 0:00,C. porosus,Trap,323,47,M,156,Y,Darwin,6
386,2007-04-13 0:00,C. porosus,Trap,296,42,M,140,Y,Darwin,4
510,2007-04-13 0:00,C. porosus,Trap,158,23,M,75,Y,Darwin,6
221,2007-04-12 0:00,C. porosus,Trap,269,39,M,127,N,Darwin,3
297,2007-04-12 0:00,C. porosus,Trap,190,27,F,89,Y,Darwin,3
298,2007-04-12 0:00,C. porosus,Trap,156,23,M,71,Y,Darwin,4
299,2007-04-12 0:00,C. porosus,Trap,266,37,M,123,Y,Darwin,4
470,2007-04-12 0:00,C. porosus,Trap,222,32,M,105,Y,Darwin,4
508,2007-04-12 0:00,C. porosus,Trap,187,27,M,87,Y,Darwin,3
509,2007-04-12 0:00,C. porosus,Trap,200,27,F,96,Y,Darwin,3
259,2007-04-05 0:00,C. porosus,Trap,153,23,F,73,Y,Darwin,3
296,2007-04-05 0:00,C. porosus,Trap,198,28,F,96,Y,Darwin,6
343,2007-04-05 0:00,C. porosus,Trap,156,23,M,73,Y,Darwin,6
344,2007-04-05 0:00,C. porosus,Trap,185,28,F,88,Y,Darwin,4
422,2007-04-05 0:00,C. porosus,Trap,262,37,M,124,Y,Darwin,6
342,2007-04-04 0:00,C. porosus,Trap,183,27,F,88,Y,Darwin,3
482,2007-04-02 0:00,C. porosus,Trap,224,31,F,,U,Katherine,8
293,2007-03-30 0:00,C. porosus,Trap,171,24,F,82,Y,Darwin,6
339,2007-03-30 0:00,C. porosus,Trap,171,24,F,82,Y,Darwin,6
382,2007-03-30 0:00,C. porosus,Trap,157,24,M,74,Y,Darwin,6
463,2007-03-30 0:00,C. porosus,Trap,264,35,M,125,Y,Darwin,6
292,2007-03-27 0:00,C. porosus,Trap,372,49,M,177,Y,Darwin,4
383,2007-03-27 0:00,C. porosus,Trap,202,29,M,95,Y,Darwin,4
464,2007-03-27 0:00,C. porosus,Trap,215,31,F,103,Y,Darwin,3
465,2007-03-27 0:00,C. porosus,Trap,202,29,M,95,Y,Darwin,4
420,2007-03-23 0:00,C. porosus,Trap,303,43,M,142,Y,Darwin,6
294,2007-03-22 0:00,C. porosus,Trap,215,31,M,104,Y,Darwin,6
503,2007-03-22 0:00,C. porosus,Trap,228,34,M,103,Y,Darwin,6
419,2007-03-21 0:00,C. porosus,Trap,156,24,M,70,Y,Darwin,6
340,2007-03-16 0:00,C. porosus,Trap,163,24,M,77,Y,Darwin,6
384,2007-03-16 0:00,C. porosus,Trap,248,37,M,120,Y,Darwin,6
466,2007-03-16 0:00,C. porosus,Trap,163,24,M,77,Y,Darwin,6
256,2007-03-14 0:00,C. porosus,Trap,145,22,F,68,Y,Darwin,4
385,2007-03-14 0:00,C. porosus,Trap,235,35,M,111,Y,Darwin,4
421,2007-03-14 0:00,C. porosus,Trap,140,23,F,67,Y,Darwin,3
467,2007-03-14 0:00,C. porosus,Trap,186,27,M,87,Y,Darwin,3
212,2007-03-12 0:00,C. porosus,Trap,290,43,M,139,Y,Darwin,4
219,2007-03-09 0:00,C. porosus,Trap,245,35,M,114,Y,Darwin,6
258,2007-03-09 0:00,C. porosus,Trap,192,29,M,89,N,Darwin,4
220,2007-03-07 0:00,C. porosus,Trap,232,34,M,109,Y,Darwin,3
507,2007-03-02 0:00,C. porosus,Trap,156,24,F,71,Y,Darwin,3
418,2007-02-24 0:00,C. porosus,Trap,285,38,M,134,Y,Darwin,1
255,2007-02-23 0:00,C. porosus,Trap,240,34,M,114,Y,Darwin,6
417,2007-02-23 0:00,C. porosus,Trap,203,28,M,98,Y,Darwin,6
462,2007-02-23 0:00,C. porosus,Trap,126,20,F,59,Y,Darwin,6
501,2007-02-23 0:00,C. porosus,Trap,138,22,M,63,Y,Darwin,6
502,2007-02-23 0:00,C. porosus,Trap,283,41,M,138,Y,Darwin,6
338,2007-02-22 0:00,C. porosus,Trap,147,23,F,64,Y,Darwin,3
254,2007-02-21 0:00,C. porosus,Trap,198,30,M,90,Y,Darwin,4
291,2007-02-21 0:00,C. porosus,Trap,156,24,M,71,Y,Darwin,4
210,2007-02-16 0:00,C. porosus,Trap,151,23,M,73,Y,Darwin,6
378,2007-02-16 0:00,C. porosus,Trap,147,23,M,71,Y,Darwin,6
381,2007-02-12 0:00,C. porosus,Hand,72,11,U,33,Y,Darwin,1
380,2007-02-08 0:00,C. porosus,Trap,186,28,M,90,Y,Darwin,4
253,2007-02-07 0:00,C. porosus,Trap,151,22,F,66,Y,Darwin,4
379,2007-02-07 0:00,C. porosus,Trap,162,24,M,73,Y,Darwin,6
461,2007-02-07 0:00,C. porosus,Trap,153,22,F,71,Y,Darwin,3
252,2007-02-05 0:00,C. porosus,Harpoon,163,23,M,74,Y,Darwin,1
337,2007-02-05 0:00,C. porosus,Trap,210,29,M,102,Y,Darwin,1
211,2007-02-03 0:00,C. porosus,Trap,239,34,M,117,Y,Darwin,4
416,2007-02-02 0:00,C. porosus,Trap,170,25,M,80,Y,Darwin,6
499,2007-02-02 0:00,C. porosus,Trap,291,38,M,141,Y,Darwin,6
500,2007-02-02 0:00,C. porosus,Trap,248,35,M,115,Y,Darwin,5
208,2007-01-30 0:00,C. porosus,Trap,262,36,M,124,Y,Darwin,1
173,2007-01-29 0:00,C. porosus,Trap,161,24,M,74,Y,Darwin,4
335,2007-01-25 0:00,C. porosus,Trap,177,26,F,85,Y,Darwin,1
172,2007-01-24 0:00,C. porosus,Trap,133,21,F,61,Y,Darwin,3
174,2007-01-23 0:00,C. porosus,Trap,183,,M,,Y,Darwin,6
175,2007-01-23 0:00,C. porosus,Trap,268,37,M,130,Y,Darwin,6
332,2007-01-23 0:00,C. porosus,Trap,149,22,M,71,Y,Darwin,6
333,2007-01-19 0:00,C. porosus,Trap,168,25,M,80,Y,Darwin,3
207,2007-01-18 0:00,C. porosus,Trap,164,23,F,78,Y,Darwin,4
334,2007-01-11 0:00,C. porosus,Trap,183,27,M,82,Y,Darwin,3
458,2007-01-10 0:00,C. porosus,Trap,139,22,M,63,Y,Darwin,6
249,2007-01-08 0:00,C. porosus,Hand,76,12,U,36,Y,Darwin,1
